10,20,30,40,50,60,70,80,90,100
187,109,108,108,111,113,116,114,108,111,
188,111,108,110,112,115,117,119,111,112,
189,112,108,112,112,115,119,119,112,113,
189,112,111,113,115,116,119,119,119,114,
189,113,112,113,117,116,119,122,119,114,
191,113,112,114,118,117,119,122,119,114,
192,113,113,115,118,117,120,122,119,114,
192,114,114,115,118,118,120,122,120,114,
195,114,114,116,119,118,121,122,120,115,
214,116,114,116,119,119,121,123,120,116,
,116,115,116,120,119,123,123,120,117,
,156,116,116,123,122,124,123,120,117,
,162,116,117,123,122,125,124,121,118,
,163,116,117,123,122,125,124,123,119,
,164,117,118,123,123,125,124,123,122,
,199,119,119,123,125,127,124,123,122,
,200,120,120,131,125,130,125,126,122,
,207,128,121,132,126,130,125,126,123,
,208,160,121,132,126,130,125,126,123,
,209,160,121,132,126,132,125,126,124,
,,163,122,132,128,133,126,127,133,
,,165,123,132,129,133,126,127,135,
,,166,123,132,136,134,127,130,136,
,,166,123,132,136,134,127,131,137,
,,167,141,132,136,136,127,131,139,
,,170,141,133,137,136,128,131,140,
,,170,144,133,138,137,128,132,140,
,,203,164,133,138,137,129,133,140,
,,205,164,133,139,138,129,135,140,
,,209,164,133,139,139,130,135,141,
,,,166,133,140,139,131,136,141,
,,,166,134,141,140,132,140,142,
,,,169,134,142,140,132,140,143,
,,,171,135,142,141,135,141,144,
,,,172,135,177,141,137,141,145,
,,,175,180,177,142,138,141,145,
,,,179,186,179,142,141,142,146,
,,,207,189,189,143,143,142,147,
,,,213,191,190,144,144,143,147,
,,,217,191,190,145,171,143,148,
,,,,217,193,146,176,143,149,
,,,,217,193,146,178,143,149,
,,,,221,193,165,181,143,149,
,,,,221,194,167,184,145,149,
,,,,221,195,167,184,145,149,
,,,,222,195,168,185,145,150,
,,,,223,195,168,185,146,150,
,,,,223,195,169,185,146,151,
,,,,224,195,170,186,147,151,
,,,,224,196,170,186,147,151,
,,,,,196,172,187,147,151,
,,,,,196,173,187,148,152,
,,,,,198,173,188,148,153,
,,,,,198,173,188,149,154,
,,,,,198,173,188,149,155,
,,,,,198,174,188,150,156,
,,,,,198,179,189,151,156,
,,,,,199,182,189,175,158,
,,,,,200,184,189,177,178,
,,,,,220,184,189,178,180,
,,,,,,188,189,189,183,
,,,,,,189,189,205,184,
,,,,,,194,189,206,184,
,,,,,,211,189,206,184,
,,,,,,217,190,207,185,
,,,,,,221,190,207,185,
,,,,,,362,190,207,185,
,,,,,,376,190,207,185,
,,,,,,380,191,209,185,
,,,,,,382,191,209,186,
,,,,,,,191,209,188,
,,,,,,,192,210,188,
,,,,,,,192,210,188,
,,,,,,,193,211,189,
,,,,,,,193,211,189,
,,,,,,,348,211,189,
,,,,,,,363,212,190,
,,,,,,,365,212,190,
,,,,,,,374,212,190,
,,,,,,,374,213,191,
,,,,,,,,213,191,
,,,,,,,,213,192,
,,,,,,,,213,192,
,,,,,,,,214,192,
,,,,,,,,214,192,
,,,,,,,,214,193,
,,,,,,,,216,194,
,,,,,,,,216,194,
,,,,,,,,216,196,
,,,,,,,,217,198,
,,,,,,,,,198,
,,,,,,,,,198,
,,,,,,,,,198,
,,,,,,,,,199,
,,,,,,,,,282,
,,,,,,,,,283,
,,,,,,,,,283,
,,,,,,,,,283,
,,,,,,,,,284,
,,,,,,,,,285,
