10,20,30,40,50,60,70,80,90,100
158,131,132,131,131,134,131,131,131,132,
160,133,135,137,136,135,136,136,134,132,
160,133,135,138,136,135,137,137,134,134,
160,133,135,138,136,135,137,138,134,134,
161,134,136,138,136,141,137,138,135,135,
163,134,136,138,137,141,138,138,137,135,
163,136,137,141,139,141,138,139,144,135,
163,136,138,141,139,142,138,140,144,142,
289,137,139,141,140,142,139,140,145,142,
296,137,139,141,140,143,143,141,145,142,
,144,142,141,140,144,143,141,145,143,
,269,145,148,147,144,143,144,145,143,
,272,145,148,147,144,143,144,145,143,
,272,146,149,147,145,143,144,146,143,
,272,146,149,147,149,144,144,146,143,
,276,149,149,148,149,144,145,146,143,
,278,153,155,153,150,145,145,147,144,
,278,153,156,154,151,146,145,147,145,
,278,153,156,154,152,146,146,147,145,
,283,157,156,155,155,146,147,147,146,
,,163,157,155,156,146,147,148,146,
,,281,163,161,156,146,147,148,146,
,,288,164,161,156,147,148,148,146,
,,289,164,162,157,147,148,149,147,
,,289,165,162,163,151,148,151,147,
,,289,165,162,163,152,148,151,147,
,,292,172,168,165,152,148,152,148,
,,295,174,168,165,152,150,152,150,
,,295,174,169,165,152,152,153,151,
,,295,175,170,170,152,153,153,151,
,,,177,171,170,157,153,153,151,
,,,185,176,172,157,153,154,151,
,,,300,177,172,157,153,154,152,
,,,300,178,173,158,154,154,152,
,,,301,179,176,158,154,154,152,
,,,301,180,177,163,154,158,152,
,,,309,185,179,163,155,158,154,
,,,309,186,180,164,156,159,156,
,,,309,187,180,164,158,159,156,
,,,310,190,183,164,159,160,157,
,,,,192,183,169,159,160,157,
,,,,195,187,170,159,161,157,
,,,,313,187,170,160,161,157,
,,,,314,188,171,161,164,158,
,,,,315,190,171,161,164,159,
,,,,316,190,176,163,165,159,
,,,,321,194,177,163,165,161,
,,,,321,195,178,164,166,162,
,,,,321,196,178,164,166,162,
,,,,323,196,178,165,166,162,
,,,,,196,182,166,166,162,
,,,,,196,184,167,168,163,
,,,,,198,184,169,168,163,
,,,,,273,185,171,169,164,
,,,,,274,186,172,169,165,
,,,,,274,189,172,170,166,
,,,,,280,190,172,171,167,
,,,,,281,191,175,171,167,
,,,,,281,192,178,171,168,
,,,,,287,192,178,172,169,
,,,,,,195,178,172,169,
,,,,,,195,179,174,170,
,,,,,,196,182,176,170,
,,,,,,274,184,176,171,
,,,,,,275,185,177,172,
,,,,,,280,185,178,174,
,,,,,,282,185,178,174,
,,,,,,288,187,179,174,
,,,,,,289,190,179,174,
,,,,,,294,191,182,175,
,,,,,,,191,183,175,
,,,,,,,192,183,178,
,,,,,,,192,184,178,
,,,,,,,192,185,179,
,,,,,,,289,188,179,
,,,,,,,295,188,180,
,,,,,,,296,189,181,
,,,,,,,296,190,181,
,,,,,,,296,192,181,
,,,,,,,303,192,183,
,,,,,,,,192,185,
,,,,,,,,194,185,
,,,,,,,,195,186,
,,,,,,,,196,187,
,,,,,,,,305,187,
,,,,,,,,306,188,
,,,,,,,,306,189,
,,,,,,,,307,189,
,,,,,,,,312,190,
,,,,,,,,315,191,
,,,,,,,,,191,
,,,,,,,,,192,
,,,,,,,,,194,
,,,,,,,,,194,
,,,,,,,,,195,
,,,,,,,,,304,
,,,,,,,,,309,
,,,,,,,,,309,
,,,,,,,,,316,
,,,,,,,,,316,
