10,20,30,40,50,60,70,80,90,100
256,172,173,176,172,175,172,181,173,175,
258,176,174,176,177,176,180,181,173,175,
258,176,174,176,177,176,181,181,180,176,
258,177,175,176,178,176,181,182,180,180,
259,177,175,177,178,180,181,182,181,186,
259,177,182,177,178,180,182,182,181,186,
259,177,182,177,178,182,182,182,181,187,
259,177,182,178,179,182,182,182,181,187,
264,178,182,178,184,182,184,183,182,187,
267,178,182,178,184,182,187,183,185,187,
,178,183,179,184,182,188,183,187,187,
,179,183,179,184,182,188,184,188,187,
,179,183,180,184,183,188,184,189,188,
,180,183,181,185,183,189,187,189,188,
,180,183,181,185,183,189,188,189,188,
,181,183,181,185,183,189,188,189,188,
,182,183,181,186,183,189,188,190,188,
,183,183,181,187,184,189,188,190,188,
,185,183,183,187,184,190,188,190,189,
,186,183,183,187,184,190,188,190,189,
,,183,184,188,184,190,189,190,189,
,,185,184,188,184,191,189,191,189,
,,186,185,188,185,191,189,191,189,
,,187,188,188,185,192,189,191,191,
,,188,194,188,185,192,189,191,191,
,,346,194,188,186,192,189,192,191,
,,347,195,188,186,192,190,193,191,
,,347,347,189,186,193,190,193,191,
,,347,349,191,186,193,190,193,191,
,,348,349,191,186,193,190,193,192,
,,,353,192,187,193,190,193,193,
,,,353,193,187,194,190,193,193,
,,,354,194,188,194,192,193,194,
,,,357,195,189,194,192,193,194,
,,,368,198,189,195,192,194,194,
,,,377,201,191,195,192,195,194,
,,,389,201,191,195,192,195,195,
,,,401,203,192,195,192,195,195,
,,,412,214,193,196,193,195,195,
,,,424,224,193,196,193,195,195,
,,,,235,196,197,194,196,195,
,,,,247,199,197,194,196,196,
,,,,258,200,197,194,196,196,
,,,,353,201,199,194,197,197,
,,,,353,202,201,194,197,197,
,,,,355,208,202,195,197,197,
,,,,356,211,202,196,197,197,
,,,,360,219,202,196,197,197,
,,,,360,221,203,197,197,197,
,,,,370,231,203,197,197,197,
,,,,,238,203,197,198,198,
,,,,,246,204,197,198,198,
,,,,,250,209,197,199,198,
,,,,,355,209,198,199,198,
,,,,,356,209,198,200,199,
,,,,,356,213,199,200,199,
,,,,,358,215,200,200,199,
,,,,,358,224,201,201,200,
,,,,,359,226,202,201,200,
,,,,,359,234,203,201,200,
,,,,,,237,203,202,200,
,,,,,,241,205,202,200,
,,,,,,252,206,202,200,
,,,,,,253,210,202,200,
,,,,,,359,213,203,201,
,,,,,,366,218,204,201,
,,,,,,367,222,205,202,
,,,,,,373,229,206,202,
,,,,,,373,230,206,203,
,,,,,,374,238,206,203,
,,,,,,,239,207,204,
,,,,,,,250,208,204,
,,,,,,,250,208,204,
,,,,,,,259,212,204,
,,,,,,,358,214,205,
,,,,,,,366,215,206,
,,,,,,,368,223,207,
,,,,,,,1029,224,207,
,,,,,,,1029,232,208,
,,,,,,,1030,233,210,
,,,,,,,,239,212,
,,,,,,,,242,212,
,,,,,,,,248,216,
,,,,,,,,251,218,
,,,,,,,,257,219,
,,,,,,,,363,220,
,,,,,,,,364,226,
,,,,,,,,364,229,
,,,,,,,,371,231,
,,,,,,,,372,235,
,,,,,,,,,237,
,,,,,,,,,243,
,,,,,,,,,246,
,,,,,,,,,253,
,,,,,,,,,255,
,,,,,,,,,386,
,,,,,,,,,391,
,,,,,,,,,394,
,,,,,,,,,395,
,,,,,,,,,405,
