10,20,30,40,50,60,70,80,90,100
272,108,110,110,109,114,110,108,109,110,
273,109,114,112,110,114,111,111,113,111,
324,109,114,113,110,116,112,112,114,112,
324,110,114,113,112,118,112,112,114,113,
324,110,114,113,112,119,112,113,115,113,
325,111,115,113,114,121,113,114,116,114,
328,111,115,115,114,122,113,114,116,115,
329,112,115,115,114,123,115,122,117,115,
330,113,116,116,115,124,115,122,117,116,
331,156,116,116,115,124,115,122,117,116,
,157,117,117,116,125,115,122,119,116,
,158,118,117,116,125,116,122,120,117,
,159,119,117,117,127,117,122,120,118,
,165,120,118,117,128,118,122,121,124,
,165,121,118,118,128,118,123,122,126,
,204,151,119,118,130,118,123,122,126,
,205,152,120,119,131,121,123,123,127,
,208,152,123,119,131,121,123,124,129,
,209,154,124,120,132,122,124,124,134,
,212,155,125,120,132,123,124,125,134,
,,162,125,121,132,123,124,136,136,
,,167,126,121,134,123,124,137,139,
,,176,160,124,134,123,125,137,139,
,,202,160,125,135,124,125,138,139,
,,204,161,126,135,124,127,138,139,
,,208,162,128,135,125,129,138,139,
,,209,163,128,137,126,129,142,140,
,,211,163,128,138,126,130,142,141,
,,211,163,144,138,127,130,143,142,
,,212,163,144,138,127,130,143,142,
,,,163,146,138,127,131,144,144,
,,,164,147,139,128,131,144,144,
,,,171,148,139,129,131,145,147,
,,,173,148,157,131,132,145,148,
,,,174,149,187,131,132,145,149,
,,,175,149,187,134,132,146,150,
,,,177,149,188,134,132,147,150,
,,,209,150,196,135,133,148,150,
,,,214,168,197,135,135,148,151,
,,,214,169,197,136,135,148,151,
,,,,169,198,137,135,149,151,
,,,,171,198,138,135,149,151,
,,,,172,199,139,136,150,152,
,,,,172,199,140,136,150,152,
,,,,175,200,142,137,150,153,
,,,,176,200,144,137,150,154,
,,,,242,201,174,138,151,154,
,,,,243,202,176,139,151,155,
,,,,245,202,183,148,151,156,
,,,,245,202,214,148,151,157,
,,,,,202,214,148,151,157,
,,,,,204,214,148,152,180,
,,,,,204,217,148,152,180,
,,,,,204,217,151,152,181,
,,,,,204,217,152,154,181,
,,,,,205,217,152,154,182,
,,,,,206,217,153,154,182,
,,,,,374,218,154,155,182,
,,,,,375,220,154,155,182,
,,,,,377,220,154,156,182,
,,,,,,220,161,189,182,
,,,,,,220,161,191,183,
,,,,,,221,161,193,183,
,,,,,,221,161,194,184,
,,,,,,221,169,196,184,
,,,,,,222,172,196,184,
,,,,,,223,179,197,184,
,,,,,,223,179,197,185,
,,,,,,360,180,198,186,
,,,,,,360,180,199,186,
,,,,,,,183,199,187,
,,,,,,,184,199,187,
,,,,,,,185,199,187,
,,,,,,,247,199,187,
,,,,,,,249,200,188,
,,,,,,,251,200,188,
,,,,,,,251,200,188,
,,,,,,,252,201,189,
,,,,,,,253,201,189,
,,,,,,,255,202,189,
,,,,,,,,202,190,
,,,,,,,,203,190,
,,,,,,,,203,191,
,,,,,,,,203,191,
,,,,,,,,204,192,
,,,,,,,,205,192,
,,,,,,,,205,192,
,,,,,,,,207,192,
,,,,,,,,207,194,
,,,,,,,,207,199,
,,,,,,,,,202,
,,,,,,,,,278,
,,,,,,,,,278,
,,,,,,,,,279,
,,,,,,,,,280,
,,,,,,,,,281,
,,,,,,,,,281,
,,,,,,,,,282,
,,,,,,,,,282,
,,,,,,,,,283,
