10,20,30,40,50,60,70,80,90,100
396,274,273,276,272,269,282,280,273,269,
396,274,273,276,272,281,283,280,273,277,
397,276,274,276,279,281,283,281,273,278,
397,276,274,276,279,281,283,281,283,278,
399,277,276,277,279,282,283,284,283,281,
430,280,276,280,279,282,283,286,283,281,
527,281,277,280,279,283,284,288,284,281,
555,281,281,280,282,284,285,288,284,281,
560,281,281,280,283,284,285,290,284,282,
934,282,281,280,283,284,285,291,286,290,
,413,284,285,283,284,286,291,287,292,
,416,284,285,284,289,287,291,288,293,
,418,285,286,290,292,287,293,289,293,
,418,285,286,290,292,288,295,289,297,
,420,285,287,291,292,289,296,289,297,
,420,292,293,291,292,289,297,289,299,
,425,419,293,291,296,290,297,290,300,
,536,419,293,297,297,303,298,291,300,
,536,422,293,297,298,303,298,291,302,
,543,422,294,297,298,303,306,291,303,
,,426,299,298,298,304,306,292,304,
,,426,300,298,303,306,306,292,306,
,,427,301,304,304,309,307,297,306,
,,427,432,304,305,309,308,297,307,
,,428,433,304,306,310,308,298,307,
,,431,435,305,308,312,310,299,307,
,,435,438,305,310,314,315,299,307,
,,435,440,311,313,316,317,300,307,
,,437,440,311,313,316,318,303,308,
,,444,440,312,315,317,318,303,308,
,,,440,312,315,317,318,305,310,
,,,444,312,316,318,319,305,312,
,,,445,385,318,318,320,305,313,
,,,445,388,336,318,321,305,314,
,,,446,449,337,318,329,306,317,
,,,447,452,394,318,330,307,318,
,,,451,452,394,320,330,307,318,
,,,452,454,396,321,331,309,320,
,,,453,455,399,321,331,315,320,
,,,454,456,400,321,331,316,320,
,,,,457,400,321,333,317,320,
,,,,457,401,324,333,318,320,
,,,,459,401,324,333,318,322,
,,,,460,402,324,339,318,323,
,,,,463,402,325,339,319,323,
,,,,464,416,325,339,319,324,
,,,,484,426,326,339,320,325,
,,,,484,454,327,340,320,325,
,,,,487,459,328,341,321,328,
,,,,487,465,328,341,321,331,
,,,,,468,328,342,324,332,
,,,,,492,330,342,329,332,
,,,,,926,330,342,369,333,
,,,,,927,330,344,370,333,
,,,,,930,331,345,373,333,
,,,,,938,427,345,373,334,
,,,,,971,427,345,374,334,
,,,,,975,427,345,374,334,
,,,,,975,428,345,374,338,
,,,,,978,443,345,374,338,
,,,,,,450,345,374,339,
,,,,,,452,346,375,339,
,,,,,,453,346,375,339,
,,,,,,454,346,376,339,
,,,,,,457,346,377,339,
,,,,,,459,347,377,386,
,,,,,,461,347,378,387,
,,,,,,461,349,379,387,
,,,,,,464,349,380,387,
,,,,,,467,426,381,387,
,,,,,,,431,444,387,
,,,,,,,436,445,387,
,,,,,,,437,448,388,
,,,,,,,443,449,388,
,,,,,,,453,449,389,
,,,,,,,457,449,389,
,,,,,,,461,449,389,
,,,,,,,461,450,389,
,,,,,,,461,467,389,
,,,,,,,464,467,389,
,,,,,,,,467,389,
,,,,,,,,467,390,
,,,,,,,,468,390,
,,,,,,,,469,390,
,,,,,,,,469,390,
,,,,,,,,470,391,
,,,,,,,,470,391,
,,,,,,,,471,391,
,,,,,,,,471,461,
,,,,,,,,473,461,
,,,,,,,,,468,
,,,,,,,,,468,
,,,,,,,,,470,
,,,,,,,,,470,
,,,,,,,,,473,
,,,,,,,,,473,
,,,,,,,,,474,
,,,,,,,,,482,
,,,,,,,,,484,
,,,,,,,,,485,
