10,20,30,40,50,60,70,80,90,100
179,108,109,113,111,113,111,113,108,111,
179,109,109,113,112,116,112,114,108,112,
180,111,110,113,114,117,112,114,114,114,
180,111,111,113,115,118,112,115,114,114,
182,113,112,113,116,118,113,115,115,115,
183,113,112,114,116,119,113,116,118,118,
187,113,112,116,116,120,113,117,119,120,
227,115,112,116,118,120,115,117,119,120,
365,154,114,117,119,121,115,118,119,123,
378,155,114,117,119,121,117,118,120,123,
,157,115,117,120,121,117,120,121,123,
,165,115,119,120,122,118,120,123,123,
,165,116,120,120,124,118,121,123,123,
,205,118,120,120,124,118,121,123,124,
,206,162,120,121,124,118,121,123,124,
,209,162,120,121,124,119,122,123,125,
,333,163,121,121,124,120,122,124,125,
,333,163,121,121,125,121,123,124,126,
,349,166,122,121,125,121,123,125,127,
,400,166,122,121,126,121,123,125,134,
,,189,127,122,126,121,124,128,136,
,,205,127,125,126,125,124,128,136,
,,206,128,125,126,127,125,128,136,
,,207,173,128,127,129,125,129,137,
,,209,173,128,127,130,125,130,137,
,,209,174,160,127,131,125,130,137,
,,210,175,160,128,131,127,130,138,
,,210,177,160,134,132,130,130,139,
,,211,177,160,134,132,131,130,139,
,,211,179,161,135,132,134,130,139,
,,,179,163,135,137,134,131,140,
,,,180,164,136,137,134,131,140,
,,,180,165,136,138,136,131,140,
,,,180,165,136,138,136,131,140,
,,,182,165,137,138,137,132,141,
,,,184,166,137,138,137,133,141,
,,,186,168,140,138,138,133,141,
,,,191,171,174,139,138,133,142,
,,,191,172,174,139,139,134,142,
,,,212,173,188,139,139,135,142,
,,,,174,197,139,139,135,144,
,,,,175,198,168,140,135,144,
,,,,176,198,182,142,135,145,
,,,,176,198,182,143,136,145,
,,,,177,198,184,183,138,145,
,,,,177,198,184,183,138,145,
,,,,179,198,189,185,138,146,
,,,,180,199,189,186,139,147,
,,,,181,199,190,187,140,147,
,,,,260,201,191,189,140,148,
,,,,,201,191,190,141,182,
,,,,,202,191,192,141,184,
,,,,,202,192,193,142,184,
,,,,,202,192,194,142,185,
,,,,,202,195,196,142,185,
,,,,,202,195,209,142,185,
,,,,,203,195,209,142,186,
,,,,,203,196,210,143,186,
,,,,,204,196,210,143,186,
,,,,,204,196,210,143,186,
,,,,,,197,210,143,186,
,,,,,,197,211,144,186,
,,,,,,197,211,144,187,
,,,,,,198,211,144,187,
,,,,,,198,213,144,187,
,,,,,,198,213,144,188,
,,,,,,367,213,145,188,
,,,,,,373,213,145,189,
,,,,,,375,214,145,189,
,,,,,,376,215,146,189,
,,,,,,,215,147,189,
,,,,,,,215,147,189,
,,,,,,,216,147,189,
,,,,,,,216,229,190,
,,,,,,,216,231,190,
,,,,,,,216,231,190,
,,,,,,,218,231,193,
,,,,,,,351,231,195,
,,,,,,,374,232,195,
,,,,,,,376,232,195,
,,,,,,,,234,196,
,,,,,,,,236,197,
,,,,,,,,238,197,
,,,,,,,,238,197,
,,,,,,,,239,198,
,,,,,,,,239,198,
,,,,,,,,240,198,
,,,,,,,,241,199,
,,,,,,,,241,199,
,,,,,,,,241,199,
,,,,,,,,,199,
,,,,,,,,,199,
,,,,,,,,,200,
,,,,,,,,,200,
,,,,,,,,,200,
,,,,,,,,,200,
,,,,,,,,,201,
,,,,,,,,,201,
,,,,,,,,,202,
,,,,,,,,,203,
