10,20,30,40,50,60,70,80,90,100
202,174,175,172,179,182,174,176,175,175,
202,174,175,178,180,183,181,181,177,176,
203,174,176,178,180,183,181,186,178,176,
203,175,177,178,180,183,182,186,184,176,
206,176,177,178,180,184,182,186,184,180,
206,176,177,179,180,184,182,187,185,180,
370,177,177,181,181,184,182,187,185,185,
370,177,178,182,181,184,182,187,185,186,
371,178,179,182,181,186,182,188,185,187,
371,178,179,183,181,186,183,188,185,187,
,182,180,183,182,186,183,188,185,187,
,344,180,184,183,191,183,189,185,187,
,345,180,185,183,191,183,189,186,187,
,346,181,185,184,191,183,190,186,187,
,347,181,186,184,192,184,190,186,188,
,347,186,186,184,192,184,191,187,188,
,352,186,187,185,193,185,191,187,188,
,356,190,187,186,193,185,192,188,189,
,356,190,187,187,194,185,192,188,189,
,356,194,188,190,194,186,192,189,190,
,,195,192,190,195,187,192,189,192,
,,200,197,190,195,187,193,189,192,
,,346,201,190,195,188,193,190,192,
,,347,201,191,195,188,193,190,192,
,,348,201,193,196,189,194,192,192,
,,351,201,193,196,189,194,192,192,
,,352,205,195,198,190,194,193,193,
,,357,212,196,198,190,194,194,193,
,,378,212,197,198,190,194,195,193,
,,387,218,197,198,190,194,195,194,
,,,229,201,198,191,194,195,195,
,,,246,204,199,191,194,195,195,
,,,352,206,199,192,195,196,196,
,,,353,206,199,193,195,197,196,
,,,354,210,199,193,195,197,197,
,,,359,213,201,193,198,197,198,
,,,362,213,201,194,198,197,198,
,,,362,220,204,194,199,198,198,
,,,366,225,204,194,200,198,199,
,,,371,231,205,194,200,198,200,
,,,,242,206,194,200,198,200,
,,,,253,210,194,200,199,200,
,,,,263,211,195,201,199,200,
,,,,354,215,195,201,200,200,
,,,,355,215,196,201,200,200,
,,,,355,216,199,202,200,201,
,,,,355,217,199,203,200,201,
,,,,364,218,200,204,201,203,
,,,,373,225,201,206,201,203,
,,,,1027,226,204,206,202,204,
,,,,,227,204,206,202,205,
,,,,,233,205,206,203,205,
,,,,,242,207,206,204,205,
,,,,,250,207,207,204,206,
,,,,,359,207,208,206,206,
,,,,,360,210,210,206,207,
,,,,,361,214,210,206,207,
,,,,,369,216,211,208,208,
,,,,,369,216,216,208,208,
,,,,,371,225,216,208,209,
,,,,,,227,216,208,209,
,,,,,,234,219,209,209,
,,,,,,242,221,214,209,
,,,,,,248,221,215,211,
,,,,,,359,226,216,213,
,,,,,,365,227,217,213,
,,,,,,370,229,219,213,
,,,,,,370,229,220,214,
,,,,,,380,231,220,214,
,,,,,,390,237,221,215,
,,,,,,,241,224,215,
,,,,,,,246,226,216,
,,,,,,,247,226,217,
,,,,,,,251,228,217,
,,,,,,,372,229,218,
,,,,,,,385,230,220,
,,,,,,,387,234,222,
,,,,,,,395,234,224,
,,,,,,,396,241,224,
,,,,,,,405,242,225,
,,,,,,,,242,226,
,,,,,,,,243,227,
,,,,,,,,244,228,
,,,,,,,,252,230,
,,,,,,,,253,235,
,,,,,,,,363,235,
,,,,,,,,375,237,
,,,,,,,,376,237,
,,,,,,,,382,239,
,,,,,,,,383,244,
,,,,,,,,,245,
,,,,,,,,,247,
,,,,,,,,,249,
,,,,,,,,,387,
,,,,,,,,,404,
,,,,,,,,,408,
,,,,,,,,,415,
,,,,,,,,,415,
,,,,,,,,,416,
,,,,,,,,,1030,
