10,20,30,40,50,60,70,80,90,100
1134,277,268,270,279,270,275,279,277,281,
1137,278,705,275,279,275,276,281,278,281,
1139,278,710,276,280,275,276,281,278,281,
1366,280,720,279,280,275,276,281,285,281,
1705,281,768,279,280,276,277,282,286,282,
1713,281,1184,279,281,277,277,282,288,282,
1713,281,1194,280,281,278,286,282,288,283,
1714,282,1194,280,281,284,286,283,288,283,
1715,283,1194,282,282,285,287,283,289,283,
1878,284,1195,283,286,286,287,284,289,284,
,290,1195,283,287,286,287,284,290,292,
,412,1196,285,288,286,287,285,290,294,
,412,1196,287,288,287,288,285,291,294,
,414,1196,291,288,287,288,289,293,295,
,417,1197,291,289,288,288,289,294,295,
,417,1197,292,295,289,289,291,298,296,
,542,1197,292,295,290,289,293,299,296,
,543,1197,294,295,294,292,293,299,297,
,543,1197,296,296,296,292,294,301,298,
,548,1197,296,297,297,292,294,301,299,
,,1198,296,300,297,293,295,302,300,
,,1198,300,303,298,294,295,302,301,
,,1199,301,303,300,294,296,302,301,
,,1199,303,303,305,296,297,303,303,
,,1199,304,305,305,296,297,304,303,
,,1199,304,307,305,300,297,304,304,
,,1200,308,311,306,301,298,304,304,
,,1201,311,315,306,303,298,305,305,
,,1419,312,318,308,303,299,305,305,
,,1449,436,321,309,306,301,305,305,
,,,436,441,309,306,302,305,305,
,,,437,441,311,306,302,306,305,
,,,437,441,313,307,303,307,306,
,,,438,445,318,307,304,308,307,
,,,443,446,318,309,307,308,307,
,,,444,446,318,310,308,309,308,
,,,444,446,319,313,309,309,309,
,,,446,451,321,313,309,310,310,
,,,446,452,322,314,309,311,310,
,,,452,452,326,315,312,312,311,
,,,,452,327,316,313,312,311,
,,,,454,330,318,315,312,311,
,,,,455,332,319,316,313,314,
,,,,459,445,320,316,314,314,
,,,,460,445,321,316,315,314,
,,,,466,453,322,316,316,314,
,,,,467,455,328,317,316,316,
,,,,472,455,328,319,317,316,
,,,,476,455,328,319,317,316,
,,,,485,456,332,319,320,317,
,,,,,457,336,320,320,317,
,,,,,458,338,321,320,318,
,,,,,458,420,322,321,319,
,,,,,461,420,325,322,319,
,,,,,466,422,327,323,319,
,,,,,466,423,328,324,321,
,,,,,467,451,329,324,322,
,,,,,472,453,330,325,322,
,,,,,972,454,331,325,322,
,,,,,975,454,337,325,323,
,,,,,,457,420,326,324,
,,,,,,457,420,327,324,
,,,,,,458,422,329,324,
,,,,,,459,422,330,325,
,,,,,,463,423,331,325,
,,,,,,463,424,332,326,
,,,,,,464,449,332,328,
,,,,,,471,452,332,328,
,,,,,,924,452,332,329,
,,,,,,974,456,333,330,
,,,,,,,457,335,330,
,,,,,,,457,336,330,
,,,,,,,458,336,331,
,,,,,,,458,337,332,
,,,,,,,459,338,333,
,,,,,,,461,338,333,
,,,,,,,462,341,334,
,,,,,,,464,438,334,
,,,,,,,466,439,334,
,,,,,,,466,439,335,
,,,,,,,,439,337,
,,,,,,,,454,338,
,,,,,,,,456,339,
,,,,,,,,461,340,
,,,,,,,,464,344,
,,,,,,,,464,344,
,,,,,,,,466,437,
,,,,,,,,467,440,
,,,,,,,,471,440,
,,,,,,,,479,447,
,,,,,,,,,462,
,,,,,,,,,465,
,,,,,,,,,470,
,,,,,,,,,470,
,,,,,,,,,474,
,,,,,,,,,481,
,,,,,,,,,959,
,,,,,,,,,962,
,,,,,,,,,968,
,,,,,,,,,976,
