10,20,30,40,50,60,70,80,90,100
199,172,172,174,172,176,174,174,174,173,
201,173,174,174,178,176,178,179,174,173,
201,174,175,174,178,176,179,181,175,174,
202,174,177,177,178,176,179,182,176,178,
202,176,178,177,178,176,179,182,176,183,
205,176,178,177,178,178,180,182,176,184,
369,177,178,177,179,182,181,183,177,184,
369,177,178,177,179,182,181,183,177,184,
369,177,179,178,179,182,181,184,180,185,
370,178,179,178,180,182,186,184,185,185,
,343,180,178,181,183,187,184,185,185,
,343,180,178,181,183,187,184,185,185,
,343,180,179,182,183,187,184,185,185,
,345,181,180,183,183,187,184,185,185,
,347,182,180,183,184,187,185,186,186,
,348,183,181,183,184,188,185,186,186,
,348,183,181,183,184,188,185,186,186,
,349,184,181,185,185,188,186,186,187,
,349,184,182,185,185,189,187,186,188,
,351,185,182,186,186,189,187,186,188,
,,186,183,186,186,189,187,186,188,
,,187,184,186,186,189,187,187,192,
,,191,185,187,187,190,187,187,192,
,,348,185,187,187,191,188,187,192,
,,349,185,188,187,192,188,188,193,
,,356,187,189,188,192,188,189,193,
,,357,188,189,188,193,189,189,193,
,,357,190,189,189,193,189,189,194,
,,357,191,191,190,193,189,190,194,
,,362,192,191,190,193,190,190,195,
,,,194,192,190,194,190,190,195,
,,,200,193,193,194,190,190,195,
,,,351,195,193,194,190,190,196,
,,,352,195,193,195,191,191,196,
,,,356,196,194,195,191,191,196,
,,,359,196,194,195,192,191,196,
,,,359,198,196,196,193,191,196,
,,,359,199,197,196,193,192,196,
,,,362,200,197,197,193,192,196,
,,,362,200,197,198,194,193,197,
,,,,203,198,199,194,193,197,
,,,,205,199,200,195,193,198,
,,,,209,199,200,196,194,198,
,,,,213,200,202,196,195,198,
,,,,354,202,203,196,195,198,
,,,,357,202,203,197,196,198,
,,,,365,204,203,197,196,199,
,,,,366,204,203,197,197,200,
,,,,368,205,203,197,198,200,
,,,,373,207,205,198,198,201,
,,,,,207,206,199,199,203,
,,,,,210,207,199,200,204,
,,,,,215,207,199,200,204,
,,,,,353,208,200,200,204,
,,,,,357,210,202,201,205,
,,,,,357,211,202,201,205,
,,,,,367,212,203,201,205,
,,,,,371,212,204,201,206,
,,,,,377,214,204,202,206,
,,,,,1029,215,205,203,206,
,,,,,,216,206,204,208,
,,,,,,221,206,204,210,
,,,,,,226,206,204,210,
,,,,,,358,207,205,211,
,,,,,,359,208,207,211,
,,,,,,359,211,207,211,
,,,,,,363,212,207,212,
,,,,,,367,213,208,212,
,,,,,,374,215,208,212,
,,,,,,376,216,209,213,
,,,,,,,217,209,213,
,,,,,,,220,210,216,
,,,,,,,229,213,216,
,,,,,,,230,213,219,
,,,,,,,371,213,220,
,,,,,,,381,216,220,
,,,,,,,382,218,221,
,,,,,,,393,220,222,
,,,,,,,394,223,223,
,,,,,,,409,230,223,
,,,,,,,,231,223,
,,,,,,,,233,224,
,,,,,,,,241,225,
,,,,,,,,243,226,
,,,,,,,,254,229,
,,,,,,,,254,232,
,,,,,,,,361,233,
,,,,,,,,371,234,
,,,,,,,,380,235,
,,,,,,,,384,238,
,,,,,,,,,245,
,,,,,,,,,246,
,,,,,,,,,256,
,,,,,,,,,395,
,,,,,,,,,397,
,,,,,,,,,403,
,,,,,,,,,406,
,,,,,,,,,406,
,,,,,,,,,411,
,,,,,,,,,415,
